time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
218.195786400	208	282	0	0	0	0	0	0
218.213112170	212	281	0	0	0	0	0	0
218.230437940	215	281	0	0	0	0	0	0
218.247763710	219	280	0	0	0	0	0	0
218.265089480	223	279	0	0	0	0	0	0
218.282415250	227	278	0	0	0	0	0	0
218.299741020	231	276	0	0	0	0	0	0
218.317066790	233	276	0	0	0	0	0	0
Pause
219.317066790	233	276	0	0	0	0	0	0
219.334392560	237	274	0	0	0	0	0	0
219.351718330	241	273	0	0	0	0	0	0
219.369044100	245	273	0	0	0	0	0	0
219.386369870	249	273	0	0	0	0	0	0
219.403695640	253	274	0	0	0	0	0	0
219.421021410	256	276	0	0	0	0	0	0
219.438347180	260	278	0	0	0	0	0	0
219.455672950	263	280	0	0	0	0	0	0
219.472998720	261	282	0	0	0	0	0	0
219.490324490	257	285	0	0	0	0	0	0
219.507650260	254	286	0	0	0	0	0	0
219.524976030	250	288	0	0	0	0	0	0
219.542301800	248	290	0	0	0	0	0	0
Pause
220.542301800	248	290	0	0	0	0	0	0
220.559627570	244	291	0	0	0	0	0	0
220.576953340	241	293	0	0	0	0	0	0
220.594279110	237	295	0	0	0	0	0	0
220.611604880	234	297	0	0	0	0	0	0
220.628930650	230	298	0	0	0	0	0	0
220.646256420	226	300	0	0	0	0	0	0
220.663582190	223	302	0	0	0	0	0	0
220.680907960	219	303	0	0	0	0	0	0
220.698233730	215	305	0	0	0	0	0	0
220.715559500	212	306	0	0	0	0	0	0
220.732885270	208	308	0	0	0	0	0	0
220.750211040	204	310	0	0	0	0	0	0
220.767536810	202	310	0	0	0	0	0	0
Pause
221.767536810	202	310	0	0	0	0	0	0
221.784862580	198	312	0	0	0	0	0	0
221.802188350	195	313	0	0	0	0	0	0
221.819514120	191	315	0	0	0	0	0	0
221.836839890	187	316	0	0	0	0	0	0
221.854165660	183	317	0	0	0	0	0	0
221.871491430	180	319	0	0	0	0	0	0
221.888817200	176	320	0	0	0	0	0	0
221.906142970	172	321	0	0	0	0	0	0
221.923468740	168	322	0	0	0	0	0	0
221.940794510	164	324	0	0	0	0	0	0
221.958120280	160	325	0	0	0	0	0	0
221.975446050	157	326	0	0	0	0	0	0
221.992771820	154	326	0	0	0	0	0	0
Pause
222.992771820	154	326	0	0	0	0	0	0
223.010097590	150	327	0	0	0	0	0	0
223.027423360	146	328	0	0	0	0	0	0
223.044749130	143	329	0	0	0	0	0	0
223.062074900	139	330	0	0	0	0	0	0
223.079400670	135	331	0	0	0	0	0	0
223.096726440	131	332	0	0	0	0	0	0
223.114052210	127	332	0	0	0	0	0	0
223.131377980	123	333	0	0	0	0	0	0
223.148703750	119	334	0	0	0	0	0	0
223.166029520	115	334	0	0	0	0	0	0
223.183355290	111	335	0	0	0	0	0	0
223.200681060	107	335	0	0	0	0	0	0
223.218006830	105	336	0	0	0	0	0	0
Pause
224.218006830	105	336	0	0	0	0	0	0
224.235332600	101	336	0	0	0	0	0	0
224.252658370	97	336	0	0	0	0	0	0
224.269984140	93	337	0	0	0	0	0	0
224.287309910	89	338	0	0	0	0	0	0
224.304635680	86	340	0	0	0	0	0	0
224.321961450	88	344	0	0	0	0	0	0
224.339287220	92	345	0	0	0	0	0	0
224.356612990	96	344	0	0	0	0	0	0
224.373938760	100	344	0	0	0	0	0	0
224.391264530	104	343	0	0	0	0	0	0
224.408590300	108	343	0	0	0	0	0	0
224.425916070	112	342	0	0	0	0	0	0
224.443241840	114	342	0	0	0	0	0	0
Pause
225.443241840	114	342	0	0	0	0	0	0
225.460567610	118	342	0	0	0	0	0	0
225.477893380	122	341	0	0	0	0	0	0
225.495219150	126	340	0	0	0	0	0	0
225.512544920	130	339	0	0	0	0	0	0
225.529870690	134	339	0	0	0	0	0	0
225.547196460	138	338	0	0	0	0	0	0
225.564522230	142	337	0	0	0	0	0	0
225.581848000	146	336	0	0	0	0	0	0
225.599173770	149	335	0	0	0	0	0	0
225.616499540	153	334	0	0	0	0	0	0
225.633825310	157	333	0	0	0	0	0	0
225.651151080	161	332	0	0	0	0	0	0
225.668476850	163	331	0	0	0	0	0	0
Pause
226.668476850	163	331	0	0	0	0	0	0
226.685802620	167	330	0	0	0	0	0	0
226.703128390	171	329	0	0	0	0	0	0
226.720454160	175	328	0	0	0	0	0	0
226.737779930	179	327	0	0	0	0	0	0
226.755105700	183	325	0	0	0	0	0	0
226.772431470	186	324	0	0	0	0	0	0
226.789757240	190	323	0	0	0	0	0	0
226.807083010	194	321	0	0	0	0	0	0
226.824408780	198	320	0	0	0	0	0	0
226.841734550	201	318	0	0	0	0	0	0
226.859060320	205	317	0	0	0	0	0	0
226.876386090	209	315	0	0	0	0	0	0
226.893711860	211	315	0	0	0	0	0	0
Pause
227.893711860	211	315	0	0	0	0	0	0
227.911037630	215	313	0	0	0	0	0	0
227.928363400	218	311	0	0	0	0	0	0
227.945689170	222	310	0	0	0	0	0	0
227.963014940	226	308	0	0	0	0	0	0
227.980340710	229	307	0	0	0	0	0	0
227.997666480	233	305	0	0	0	0	0	0
228.014992250	237	303	0	0	0	0	0	0
228.032318020	240	301	0	0	0	0	0	0
228.049643790	244	300	0	0	0	0	0	0
228.066969560	247	298	0	0	0	0	0	0
228.084295330	251	296	0	0	0	0	0	0
228.101621100	254	294	0	0	0	0	0	0
228.118946870	256	293	0	0	0	0	0	0
Pause
229.118946870	256	293	0	0	0	0	0	0
229.136272640	260	291	0	0	0	0	0	0
229.153598410	263	289	0	0	0	0	0	0
229.170924180	267	287	0	0	0	0	0	0
229.188249950	271	285	0	0	0	0	0	0
229.205575720	275	286	0	0	0	0	0	0
229.222901490	278	287	0	0	0	0	0	0
229.240227260	282	289	0	0	0	0	0	0
229.257553030	285	291	0	0	0	0	0	0
229.274878800	289	293	0	0	0	0	0	0
229.292204570	292	295	0	0	0	0	0	0
229.309530340	296	297	0	0	0	0	0	0
229.326856110	299	299	0	0	0	0	0	0
229.344181880	302	300	0	0	0	0	0	0
Pause
230.344181880	302	300	0	0	0	0	0	0
230.361507650	304	302	0	0	0	0	0	0
230.378833420	301	304	0	0	0	0	0	0
230.396159190	297	306	0	0	0	0	0	0
230.413484960	294	308	0	0	0	0	0	0
230.430810730	290	310	0	0	0	0	0	0
230.448136500	287	312	0	0	0	0	0	0
230.465462270	283	314	0	0	0	0	0	0
230.482788040	280	316	0	0	0	0	0	0
230.500113810	276	318	0	0	0	0	0	0
230.517439580	273	320	0	0	0	0	0	0
230.534765350	269	322	0	0	0	0	0	0
230.552091120	266	324	0	0	0	0	0	0
230.569416890	264	325	0	0	0	0	0	0
Pause
231.569416890	264	325	0	0	0	0	0	0
231.586742660	260	327	0	0	0	0	0	0
231.604068430	257	329	0	0	0	0	0	0
231.621394200	254	331	0	0	0	0	0	0
231.638719970	250	333	0	0	0	0	0	0
231.656045740	247	335	0	0	0	0	0	0
231.673371510	243	337	0	0	0	0	0	0
231.690697280	240	339	0	0	0	0	0	0
231.708023050	236	342	0	0	0	0	0	0
231.725348820	233	344	0	0	0	0	0	0
231.742674590	229	346	0	0	0	0	0	0
231.760000360	226	348	0	0	0	0	0	0
231.777326130	223	350	0	0	0	0	0	0
231.794651900	221	351	0	0	0	0	0	0
Pause
232.794651900	221	351	0	0	0	0	0	0
232.811977670	217	353	0	0	0	0	0	0
232.829303440	214	355	0	0	0	0	0	0
232.846629210	210	357	0	0	0	0	0	0
232.863954980	207	359	0	0	0	0	0	0
232.881280750	203	361	0	0	0	0	0	0
232.898606520	200	363	0	0	0	0	0	0
232.915932290	196	365	0	0	0	0	0	0
232.933258060	193	367	0	0	0	0	0	0
232.950583830	190	369	0	0	0	0	0	0
232.967909600	186	371	0	0	0	0	0	0
232.985235370	183	373	0	0	0	0	0	0
233.002561140	179	375	0	0	0	0	0	0
233.019886910	177	377	0	0	0	0	0	0
Pause
234.019886910	177	377	0	0	0	0	0	0
234.037212680	173	378	0	0	0	0	0	0
234.054538450	170	380	0	0	0	0	0	0
234.071864220	166	382	0	0	0	0	0	0
234.089189990	163	384	0	0	0	0	0	0
234.106515760	159	386	0	0	0	0	0	0
234.123841530	156	388	0	0	0	0	0	0
234.141167300	152	389	0	0	0	0	0	0
234.158493070	148	391	0	0	0	0	0	0
234.175818840	145	393	0	0	0	0	0	0
234.193144610	141	394	0	0	0	0	0	0
234.210470380	137	395	0	0	0	0	0	0
234.227796150	133	396	0	0	0	0	0	0
234.245121920	131	397	0	0	0	0	0	0
Pause
235.245121920	131	397	0	0	0	0	0	0
235.262447690	127	398	0	0	0	0	0	0
235.279773460	123	399	0	0	0	0	0	0
235.297099230	119	399	0	0	0	0	0	0
235.314425000	115	399	0	0	0	0	0	0
235.331750770	111	399	0	0	0	0	0	0
235.349076540	107	398	0	0	0	0	0	0
235.366402310	104	396	0	0	0	0	0	0
235.383728080	101	394	0	0	0	0	0	0
235.401053850	98	391	0	0	0	0	0	0
235.418379620	95	388	0	0	0	0	0	0
235.435705390	93	384	0	0	0	0	0	0
235.453031160	91	381	0	0	0	0	0	0
235.470356930	90	379	0	0	0	0	0	0
Pause
236.470356930	90	379	0	0	0	0	0	0
236.487682700	88	375	0	0	0	0	0	0
236.505008470	87	371	0	0	0	0	0	0
236.522334240	86	368	0	0	0	0	0	0
236.539660010	85	364	0	0	0	0	0	0
236.556985780	84	360	0	0	0	0	0	0
236.574311550	83	356	0	0	0	0	0	0
236.591637320	83	352	0	0	0	0	0	0
236.608963090	82	348	0	0	0	0	0	0
236.626288860	81	344	0	0	0	0	0	0
236.643614630	81	340	0	0	0	0	0	0
236.660940400	80	336	0	0	0	0	0	0
236.678266170	80	332	0	0	0	0	0	0
236.695591940	80	330	0	0	0	0	0	0
Pause
237.695591940	80	330	0	0	0	0	0	0
237.712917710	79	326	0	0	0	0	0	0
237.730243480	79	322	0	0	0	0	0	0
237.747569250	79	318	0	0	0	0	0	0
237.764895020	78	314	0	0	0	0	0	0
237.782220790	78	310	0	0	0	0	0	0
237.799546560	78	306	0	0	0	0	0	0
237.816872330	77	302	0	0	0	0	0	0
237.834198100	77	298	0	0	0	0	0	0
237.851523870	77	294	0	0	0	0	0	0
237.868849640	76	290	0	0	0	0	0	0
237.886175410	76	286	0	0	0	0	0	0
237.903501180	76	282	0	0	0	0	0	0
237.920826950	76	279	0	0	0	0	0	0
Pause
238.920826950	76	279	0	0	0	0	0	0
238.938152720	75	275	0	0	0	0	0	0
238.955478490	75	271	0	0	0	0	0	0
238.972804260	75	267	0	0	0	0	0	0
238.990130030	75	263	0	0	0	0	0	0
239.007455800	75	259	0	0	0	0	0	0
239.024781570	75	255	0	0	0	0	0	0
239.042107340	75	251	0	0	0	0	0	0
239.059433110	74	247	0	0	0	0	0	0
239.076758880	74	243	0	0	0	0	0	0
239.094084650	74	239	0	0	0	0	0	0
239.111410420	74	235	0	0	0	0	0	0
239.128736190	74	231	0	0	0	0	0	0
239.146061960	74	229	0	0	0	0	0	0
Pause
240.146061960	74	229	0	0	0	0	0	0
240.163387730	74	225	0	0	0	0	0	0
240.180713500	74	221	0	0	0	0	0	0
240.198039270	74	217	0	0	0	0	0	0
240.215365040	74	213	0	0	0	0	0	0
240.232690810	75	209	0	0	0	0	0	0
240.250016580	75	205	0	0	0	0	0	0
240.267342350	75	201	0	0	0	0	0	0
240.284668120	75	197	0	0	0	0	0	0
240.301993890	75	193	0	0	0	0	0	0
240.319319660	75	189	0	0	0	0	0	0
240.336645430	76	185	0	0	0	0	0	0
240.353971200	76	181	0	0	0	0	0	0
240.371296970	76	178	0	0	0	0	0	0
Pause
241.371296970	76	178	0	0	0	0	0	0
241.388622740	77	175	0	0	0	0	0	0
241.405948510	77	171	0	0	0	0	0	0
241.423274280	77	167	0	0	0	0	0	0
241.440600050	78	163	0	0	0	0	0	0
241.457925820	78	159	0	0	0	0	0	0
241.475251590	79	155	0	0	0	0	0	0
241.492577360	79	151	0	0	0	0	0	0
241.509903130	80	147	0	0	0	0	0	0
241.527228900	80	143	0	0	0	0	0	0
241.544554670	81	139	0	0	0	0	0	0
241.561880440	82	135	0	0	0	0	0	0
241.579206210	83	131	0	0	0	0	0	0
241.596531980	84	129	0	0	0	0	0	0
Pause
242.596531980	84	129	0	0	0	0	0	0
242.613857750	85	125	0	0	0	0	0	0
242.631183520	87	121	0	0	0	0	0	0
242.648509290	88	118	0	0	0	0	0	0
242.665835060	90	114	0	0	0	0	0	0
242.683160830	92	111	0	0	0	0	0	0
242.700486600	94	107	0	0	0	0	0	0
242.717812370	97	104	0	0	0	0	0	0
242.735138140	100	102	0	0	0	0	0	0
242.752463910	104	100	0	0	0	0	0	0
242.769789680	107	99	0	0	0	0	0	0
242.787115450	111	98	0	0	0	0	0	0
242.804441220	115	97	0	0	0	0	0	0
242.821766990	118	97	0	0	0	0	0	0
Pause
243.821766990	118	97	0	0	0	0	0	0
243.839092760	122	97	0	0	0	0	0	0
243.856418530	126	98	0	0	0	0	0	0
243.873744300	130	99	0	0	0	0	0	0
243.891070070	134	100	0	0	0	0	0	0
243.908395840	137	101	0	0	0	0	0	0
243.925721610	141	102	0	0	0	0	0	0
243.943047380	145	104	0	0	0	0	0	0
243.960373150	149	105	0	0	0	0	0	0
243.977698920	152	107	0	0	0	0	0	0
243.995024690	156	109	0	0	0	0	0	0
244.012350460	159	110	0	0	0	0	0	0
244.029676230	163	112	0	0	0	0	0	0
244.047002000	165	113	0	0	0	0	0	0
Pause
245.047002000	165	113	0	0	0	0	0	0
245.064327770	169	115	0	0	0	0	0	0
245.081653540	172	117	0	0	0	0	0	0
245.098979310	176	119	0	0	0	0	0	0
245.116305080	179	121	0	0	0	0	0	0
245.133630850	183	122	0	0	0	0	0	0
245.150956620	186	124	0	0	0	0	0	0
245.168282390	190	126	0	0	0	0	0	0
245.185608160	193	128	0	0	0	0	0	0
245.202933930	197	130	0	0	0	0	0	0
245.220259700	200	132	0	0	0	0	0	0
245.237585470	204	134	0	0	0	0	0	0
245.254911240	207	136	0	0	0	0	0	0
245.272237010	209	138	0	0	0	0	0	0
Pause
246.272237010	209	138	0	0	0	0	0	0
246.289562780	213	140	0	0	0	0	0	0
246.306888550	216	142	0	0	0	0	0	0
246.324214320	220	144	0	0	0	0	0	0
246.341540090	223	146	0	0	0	0	0	0
246.358865860	227	148	0	0	0	0	0	0
246.376191630	230	150	0	0	0	0	0	0
246.393517400	234	152	0	0	0	0	0	0
246.410843170	237	154	0	0	0	0	0	0
246.428168940	240	156	0	0	0	0	0	0
246.445494710	244	158	0	0	0	0	0	0
246.462820480	247	160	0	0	0	0	0	0
246.480146250	251	162	0	0	0	0	0	0
246.497472020	253	163	0	0	0	0	0	0
Pause
247.497472020	253	163	0	0	0	0	0	0
247.514797790	256	165	0	0	0	0	0	0
247.532123560	260	167	0	0	0	0	0	0
247.549449330	263	169	0	0	0	0	0	0
247.566775100	267	171	0	0	0	0	0	0
247.584100870	270	173	0	0	0	0	0	0
247.601426640	274	175	0	0	0	0	0	0
247.618752410	277	177	0	0	0	0	0	0
247.636078180	281	179	0	0	0	0	0	0
247.653403950	284	181	0	0	0	0	0	0
247.670729720	288	183	0	0	0	0	0	0
247.688055490	291	185	0	0	0	0	0	0
247.705381260	294	187	0	0	0	0	0	0
247.722707030	297	189	0	0	0	0	0	0
Pause
248.722707030	768	292	0	0	0	0	0	0
248.740032800	764	290	0	0	0	0	0	0
248.757358570	761	288	0	0	0	0	0	0
248.774684340	759	284	0	0	0	0	0	0
248.792010110	757	280	0	0	0	0	0	0
248.809335880	757	277	0	0	0	0	0	0
248.826661650	757	273	0	0	0	0	0	0
248.843987420	758	269	0	0	0	0	0	0
248.861313190	762	268	0	0	0	0	0	0
248.878638960	765	269	0	0	0	0	0	0
248.895964730	768	272	0	0	0	0	0	0
248.913290500	769	276	0	0	0	0	0	0
248.930616270	772	279	0	0	0	0	0	0
248.947942040	776	280	0	0	0	0	0	0
248.965267810	778	278	0	0	0	0	0	0
Pause
249.965267810	778	278	0	0	0	0	0	0
249.982593580	780	275	0	0	0	0	0	0
249.999919350	783	271	0	0	0	0	0	0
250.017245120	786	270	0	0	0	0	0	0
250.034570890	790	272	0	0	0	0	0	0
250.051896660	792	275	0	0	0	0	0	0
250.069222430	792	279	0	0	0	0	0	0
250.086548200	791	283	0	0	0	0	0	0
250.103873970	789	286	0	0	0	0	0	0
250.121199740	786	289	0	0	0	0	0	0
250.138525510	782	291	0	0	0	0	0	0
250.155851280	778	292	0	0	0	0	0	0
250.173177050	774	293	0	0	0	0	0	0
250.190502820	771	293	0	0	0	0	0	0
250.207828590	768	292	0	0	0	0	0	0
Pause
251.207828590	410	72	0	0	0	0	0	0
251.225154360	413	69	0	0	0	0	0	0
251.242480130	416	67	0	0	0	0	0	0
251.259805900	420	66	0	0	0	0	0	0
251.277131670	424	65	0	0	0	0	0	0
251.294457440	428	64	0	0	0	0	0	0
251.311783210	432	63	0	0	0	0	0	0
251.329108980	435	62	0	0	0	0	0	0
251.346434750	439	61	0	0	0	0	0	0
251.363760520	443	60	0	0	0	0	0	0
251.381086290	447	59	0	0	0	0	0	0
251.398412060	451	59	0	0	0	0	0	0
251.415737830	455	58	0	0	0	0	0	0
251.433063600	459	58	0	0	0	0	0	0
Pause
252.433063600	459	58	0	0	0	0	0	0
252.450389370	463	58	0	0	0	0	0	0
252.467715140	467	58	0	0	0	0	0	0
252.485040910	471	58	0	0	0	0	0	0
252.502366680	475	58	0	0	0	0	0	0
252.519692450	479	59	0	0	0	0	0	0
252.537018220	483	59	0	0	0	0	0	0
252.554343990	487	60	0	0	0	0	0	0
252.571669760	491	61	0	0	0	0	0	0
252.588995530	492	64	0	0	0	0	0	0
252.606321300	494	68	0	0	0	0	0	0
252.623647070	496	71	0	0	0	0	0	0
252.640972840	499	74	0	0	0	0	0	0
252.658298610	501	77	0	0	0	0	0	0
Pause
253.658298610	501	77	0	0	0	0	0	0
253.675624380	503	80	0	0	0	0	0	0
253.692950150	506	83	0	0	0	0	0	0
253.710275920	508	86	0	0	0	0	0	0
253.727601690	511	89	0	0	0	0	0	0
253.744927460	513	93	0	0	0	0	0	0
253.762253230	516	96	0	0	0	0	0	0
253.779579000	518	99	0	0	0	0	0	0
253.796904770	519	101	0	0	0	0	0	0
253.814230540	515	98	0	0	0	0	0	0
253.831556310	513	96	0	0	0	0	0	0
253.848882080	510	93	0	0	0	0	0	0
253.866207850	507	90	0	0	0	0	0	0
253.883533620	504	88	0	0	0	0	0	0
Pause
254.883533620	504	88	0	0	0	0	0	0
254.900859390	501	85	0	0	0	0	0	0
254.918185160	498	82	0	0	0	0	0	0
254.935510930	495	80	0	0	0	0	0	0
254.952836700	492	77	0	0	0	0	0	0
254.970162470	489	75	0	0	0	0	0	0
254.987488240	485	73	0	0	0	0	0	0
255.004814010	482	71	0	0	0	0	0	0
255.022139780	478	69	0	0	0	0	0	0
255.039465550	475	67	0	0	0	0	0	0
255.056791320	472	65	0	0	0	0	0	0
255.074117090	468	63	0	0	0	0	0	0
255.091442860	464	61	0	0	0	0	0	0
255.108768630	461	62	0	0	0	0	0	0
Pause
256.108768630	461	62	0	0	0	0	0	0
256.126094400	459	65	0	0	0	0	0	0
256.143420170	462	68	0	0	0	0	0	0
256.160745940	465	70	0	0	0	0	0	0
256.178071710	469	72	0	0	0	0	0	0
256.195397480	473	73	0	0	0	0	0	0
256.212723250	476	75	0	0	0	0	0	0
256.230049020	479	78	0	0	0	0	0	0
256.247374790	483	80	0	0	0	0	0	0
256.264700560	486	82	0	0	0	0	0	0
256.282026330	489	84	0	0	0	0	0	0
256.299352100	492	87	0	0	0	0	0	0
256.316677870	496	89	0	0	0	0	0	0
256.334003640	498	92	0	0	0	0	0	0
Pause
257.334003640	498	92	0	0	0	0	0	0
257.351329410	501	94	0	0	0	0	0	0
257.368655180	504	97	0	0	0	0	0	0
257.385980950	507	100	0	0	0	0	0	0
257.403306720	510	103	0	0	0	0	0	0
257.420632490	513	106	0	0	0	0	0	0
257.437958260	515	109	0	0	0	0	0	0
257.455284030	518	112	0	0	0	0	0	0
257.472609800	520	115	0	0	0	0	0	0
257.489935570	523	118	0	0	0	0	0	0
257.507261340	525	121	0	0	0	0	0	0
257.524587110	528	124	0	0	0	0	0	0
257.541912880	530	128	0	0	0	0	0	0
257.559238650	532	130	0	0	0	0	0	0
Pause
258.559238650	532	130	0	0	0	0	0	0
258.576564420	534	134	0	0	0	0	0	0
258.593890190	536	137	0	0	0	0	0	0
258.611215960	539	140	0	0	0	0	0	0
258.628541730	541	144	0	0	0	0	0	0
258.645867500	543	147	0	0	0	0	0	0
258.663193270	545	150	0	0	0	0	0	0
258.680519040	547	154	0	0	0	0	0	0
258.697844810	549	157	0	0	0	0	0	0
258.715170580	552	161	0	0	0	0	0	0
258.732496350	554	164	0	0	0	0	0	0
258.749822120	556	167	0	0	0	0	0	0
258.767147890	558	171	0	0	0	0	0	0
258.784473660	560	173	0	0	0	0	0	0
Pause
259.784473660	560	173	0	0	0	0	0	0
259.801799430	563	177	0	0	0	0	0	0
259.819125200	565	180	0	0	0	0	0	0
259.836450970	567	183	0	0	0	0	0	0
259.853776740	570	187	0	0	0	0	0	0
259.871102510	571	189	0	0	0	0	0	0
259.888428280	568	187	0	0	0	0	0	0
259.905754050	564	185	0	0	0	0	0	0
259.923079820	561	183	0	0	0	0	0	0
259.940405590	558	180	0	0	0	0	0	0
259.957731360	555	177	0	0	0	0	0	0
259.975057130	552	175	0	0	0	0	0	0
259.992382900	549	172	0	0	0	0	0	0
260.009708670	547	169	0	0	0	0	0	0
Pause
261.009708670	547	169	0	0	0	0	0	0
261.027034440	544	166	0	0	0	0	0	0
261.044360210	542	163	0	0	0	0	0	0
261.061685980	539	160	0	0	0	0	0	0
261.079011750	537	157	0	0	0	0	0	0
261.096337520	535	153	0	0	0	0	0	0
261.113663290	532	150	0	0	0	0	0	0
261.130989060	530	147	0	0	0	0	0	0
261.148314830	528	144	0	0	0	0	0	0
261.165640600	526	140	0	0	0	0	0	0
261.182966370	523	137	0	0	0	0	0	0
261.200292140	521	133	0	0	0	0	0	0
261.217617910	519	130	0	0	0	0	0	0
261.234943680	517	127	0	0	0	0	0	0
Pause
262.234943680	517	127	0	0	0	0	0	0
262.252269450	515	124	0	0	0	0	0	0
262.269595220	513	120	0	0	0	0	0	0
262.286920990	511	117	0	0	0	0	0	0
262.304246760	508	114	0	0	0	0	0	0
262.321572530	506	111	0	0	0	0	0	0
262.338898300	503	107	0	0	0	0	0	0
262.356224070	501	104	0	0	0	0	0	0
262.373549840	498	101	0	0	0	0	0	0
262.390875610	496	98	0	0	0	0	0	0
262.408201380	493	95	0	0	0	0	0	0
262.425527150	490	92	0	0	0	0	0	0
262.442852920	487	90	0	0	0	0	0	0
262.460178690	485	87	0	0	0	0	0	0
Pause
263.460178690	485	87	0	0	0	0	0	0
263.477504460	482	85	0	0	0	0	0	0
263.494830230	478	82	0	0	0	0	0	0
263.512156000	475	80	0	0	0	0	0	0
263.529481770	472	78	0	0	0	0	0	0
263.546807540	468	76	0	0	0	0	0	0
263.564133310	465	74	0	0	0	0	0	0
263.581459080	461	72	0	0	0	0	0	0
263.598784850	458	70	0	0	0	0	0	0
263.616110620	454	69	0	0	0	0	0	0
263.633436390	450	67	0	0	0	0	0	0
263.650762160	447	66	0	0	0	0	0	0
263.668087930	443	65	0	0	0	0	0	0
263.685413700	439	66	0	0	0	0	0	0
Pause
264.685413700	439	66	0	0	0	0	0	0
264.702739470	438	69	0	0	0	0	0	0
264.720065240	441	72	0	0	0	0	0	0
264.737391010	445	74	0	0	0	0	0	0
264.754716780	448	75	0	0	0	0	0	0
264.772042550	452	76	0	0	0	0	0	0
264.789368320	456	78	0	0	0	0	0	0
264.806694090	460	79	0	0	0	0	0	0
264.824019860	463	81	0	0	0	0	0	0
264.841345630	467	83	0	0	0	0	0	0
264.858671400	470	85	0	0	0	0	0	0
264.875997170	473	87	0	0	0	0	0	0
264.893322940	477	90	0	0	0	0	0	0
264.910648710	479	92	0	0	0	0	0	0
Pause
265.910648710	479	92	0	0	0	0	0	0
265.927974480	482	95	0	0	0	0	0	0
265.945300250	485	97	0	0	0	0	0	0
265.962626020	488	100	0	0	0	0	0	0
265.979951790	491	103	0	0	0	0	0	0
265.997277560	494	106	0	0	0	0	0	0
266.014603330	496	109	0	0	0	0	0	0
266.031929100	499	112	0	0	0	0	0	0
266.049254870	501	115	0	0	0	0	0	0
266.066580640	503	119	0	0	0	0	0	0
266.083906410	506	122	0	0	0	0	0	0
266.101232180	508	125	0	0	0	0	0	0
266.118557950	510	129	0	0	0	0	0	0
266.135883720	512	131	0	0	0	0	0	0
Pause
267.135883720	512	131	0	0	0	0	0	0
267.153209490	514	135	0	0	0	0	0	0
267.170535260	517	138	0	0	0	0	0	0
267.187861030	519	142	0	0	0	0	0	0
267.205186800	521	145	0	0	0	0	0	0
267.222512570	523	148	0	0	0	0	0	0
267.239838340	525	151	0	0	0	0	0	0
267.257164110	528	155	0	0	0	0	0	0
267.274489880	530	158	0	0	0	0	0	0
267.291815650	533	161	0	0	0	0	0	0
267.309141420	535	164	0	0	0	0	0	0
267.326467190	538	167	0	0	0	0	0	0
267.343792960	540	170	0	0	0	0	0	0
267.361118730	543	173	0	0	0	0	0	0
Pause
268.361118730	543	173	0	0	0	0	0	0
268.378444500	545	176	0	0	0	0	0	0
268.395770270	548	179	0	0	0	0	0	0
268.413096040	551	182	0	0	0	0	0	0
268.430421810	554	184	0	0	0	0	0	0
268.447747580	557	187	0	0	0	0	0	0
268.465073350	560	190	0	0	0	0	0	0
268.482399120	563	192	0	0	0	0	0	0
268.499724890	566	194	0	0	0	0	0	0
268.517050660	570	197	0	0	0	0	0	0
268.534376430	573	199	0	0	0	0	0	0
268.551702200	575	201	0	0	0	0	0	0
268.569027970	571	200	0	0	0	0	0	0
268.586353740	567	199	0	0	0	0	0	0
Pause
269.586353740	567	199	0	0	0	0	0	0
269.603679510	564	197	0	0	0	0	0	0
269.621005280	560	195	0	0	0	0	0	0
269.638331050	557	193	0	0	0	0	0	0
269.655656820	553	191	0	0	0	0	0	0
269.672982590	550	189	0	0	0	0	0	0
269.690308360	546	187	0	0	0	0	0	0
269.707634130	543	185	0	0	0	0	0	0
269.724959900	540	183	0	0	0	0	0	0
269.742285670	537	180	0	0	0	0	0	0
269.759611440	534	178	0	0	0	0	0	0
269.776937210	531	175	0	0	0	0	0	0
269.794262980	528	172	0	0	0	0	0	0
269.811588750	525	170	0	0	0	0	0	0
Pause
270.811588750	525	170	0	0	0	0	0	0
270.828914520	522	167	0	0	0	0	0	0
270.846240290	519	164	0	0	0	0	0	0
270.863566060	517	161	0	0	0	0	0	0
270.880891830	514	158	0	0	0	0	0	0
270.898217600	511	155	0	0	0	0	0	0
270.915543370	509	152	0	0	0	0	0	0
270.932869140	506	149	0	0	0	0	0	0
270.950194910	503	146	0	0	0	0	0	0
270.967520680	501	143	0	0	0	0	0	0
270.984846450	498	140	0	0	0	0	0	0
271.002172220	496	137	0	0	0	0	0	0
271.019497990	493	134	0	0	0	0	0	0
271.036823760	491	131	0	0	0	0	0	0
Pause
272.036823760	491	131	0	0	0	0	0	0
272.054149530	488	128	0	0	0	0	0	0
272.071475300	486	125	0	0	0	0	0	0
272.088801070	483	122	0	0	0	0	0	0
272.106126840	481	119	0	0	0	0	0	0
272.123452610	478	116	0	0	0	0	0	0
272.140778380	475	113	0	0	0	0	0	0
272.158104150	472	110	0	0	0	0	0	0
272.175429920	470	107	0	0	0	0	0	0
272.192755690	467	105	0	0	0	0	0	0
272.210081460	464	102	0	0	0	0	0	0
272.227407230	461	99	0	0	0	0	0	0
272.244733000	458	96	0	0	0	0	0	0
272.262058770	455	94	0	0	0	0	0	0
Pause
